QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME.1,CRS_ARR_TIME.1,CRS_ELAPSED_TIME,DISTANCE,SEASON
2,6,23,4,259,2,5,834,1029,294,1927,0
4,12,15,5,589,4,5,900,1053,233,1399,2
2,4,21,2,949,3,3,2255,307,272,1927,0
2,6,17,5,2237,3,1,1730,2014,164,760,0
2,8,6,4,2281,4,5,1118,1292,227,1399,2
3,10,7,5,1982,1,5,1672,1926,321,2136,0
3,10,15,1,583,4,3,1451,1845,173,1029,1
1,5,16,6,2470,5,2,1097,1852,263,1927,0
3,9,15,6,1816,2,5,2024,2228,304,1927,1
2,5,25,4,1229,4,5,1688,1863,223,1399,2
3,7,14,4,213,3,4,1825,2051,206,1029,0
2,5,21,3,945,3,1,1971,2316,153,864,0
2,5,7,1,997,1,3,1033,1250,136,760,0
1,1,9,6,1473,5,3,1110,1930,320,2422,2
2,6,12,4,1027,2,2,1938,2077,121,552,1
2,4,9,6,1112,5,1,1438,2239,292,2230,2
4,12,20,2,498,3,4,730,942,192,1029,2
4,12,14,1,420,1,3,1212,1430,138,760,2
2,7,13,5,630,2,1,1751,1975,125,594,0
1,3,24,4,1463,1,2,2055,2239,120,583,2
4,12,17,4,1771,2,1,1022,1251,118,573,2
1,1,22,1,2536,4,5,1933,2125,232,1399,2
1,3,22,7,2798,3,1,1746,2003,164,760,2
1,2,24,4,1107,1,5,1917,2193,342,2182,1
2,4,11,6,902,1,2,1455,1655,120,594,2
2,5,19,2,589,4,5,1064,1248,223,1399,0
2,6,16,4,1109,5,3,1450,2318,328,2422,0
2,8,16,4,453,3,5,1911,2238,380,2422,1
4,12,19,5,1865,2,4,834,947,133,528,2
3,8,6,5,213,3,4,1825,2037,192,1029,0
1,4,17,1,1107,1,5,1933,2163,326,2182,2
4,10,9,5,445,3,5,1600,1921,381,2422,1
3,10,11,4,1100,5,1,2250,615,264,1965,2
2,5,10,5,2268,3,3,844,1112,186,1029,3
3,10,14,3,490,3,5,800,1127,387,2422,1
1,1,3,2,1096,2,4,1210,1313,123,528,2
2,5,18,5,2653,1,4,720,855,166,1003,0
3,9,15,6,1770,5,4,1527,2046,198,1399,0
3,8,22,2,2214,4,3,1735,2132,177,1029,0
3,8,19,1,176,2,2,1588,1836,160,907,0
2,6,16,4,492,3,1,1115,1346,151,760,0
3,7,14,7,2553,1,2,1629,1841,132,594,0
2,5,13,4,424,3,3,1053,1352,177,1029,0
3,10,26,2,325,2,1,1345,1552,127,594,1
1,2,9,5,478,3,5,1613,1938,385,2422,1
1,2,8,3,2797,3,4,704,855,220,1319,1
1,1,8,4,9,3,1,1732,2102,153,907,1
2,4,6,4,2039,1,5,877,1126,331,2182,1
1,2,2,2,875,1,3,1515,1744,149,760,2
4,12,13,2,420,1,3,1212,1430,138,760,2
3,11,30,4,984,1,3,2054,2315,140,760,2
1,1,4,2,425,3,1,1501,1750,169,760,2
3,10,11,4,589,4,5,890,1050,232,1399,2
3,8,14,5,1795,2,5,2022,2228,305,1927,1
3,9,21,2,567,1,4,2217,2358,172,996,1
2,6,29,1,220,3,1,1925,2207,162,760,1
2,6,23,5,1282,4,5,1877,2061,224,1399,0
1,4,16,4,451,3,1,829,1113,164,760,1
1,3,26,2,784,1,4,837,1017,159,907,2
3,9,30,1,588,5,4,1131,1662,203,1399,1
2,6,18,5,966,2,2,1152,1377,112,558,1
1,4,22,5,2537,1,2,2108,2285,132,705,1
2,5,13,4,1122,4,1,717,1047,149,907,1
2,5,27,3,1914,2,3,2022,2136,116,539,0
2,7,13,3,442,3,4,1136,1343,187,1029,1
1,2,16,3,2795,3,4,670,854,220,1313,1
2,5,24,3,2194,3,3,1791,2125,171,993,0
1,2,22,5,75,2,3,1503,1642,124,528,1
1,3,10,2,1815,4,1,905,1235,150,907,2
2,8,3,4,2460,3,1,1641,2005,157,886,0
4,11,19,1,2610,1,4,726,904,157,907,1
1,3,10,3,2147,1,2,1732,1964,166,840,1
4,12,20,3,967,3,2,837,1489,301,2182,2
3,9,3,4,1055,2,4,1984,2082,117,528,1
1,3,20,5,1122,1,4,1205,1345,160,907,2
4,12,15,3,443,3,4,1616,1845,203,1029,2
2,6,10,5,421,2,2,2060,2280,166,829,2
2,4,7,3,2800,3,5,1925,2250,385,2422,3
3,9,22,2,177,1,4,1646,1834,167,907,1
1,1,25,1,2817,3,2,909,1123,134,509,2
1,3,19,4,1461,1,2,2053,2220,120,572,2
3,9,24,1,131,1,4,1711,1894,163,907,1
3,8,21,2,325,2,1,1485,1712,134,594,2
3,7,16,6,2827,1,4,1936,2114,157,907,0
1,2,18,4,1469,2,1,1187,1419,137,639,1
3,9,19,4,595,5,1,1457,2245,288,2182,1
2,5,6,2,2306,2,1,965,1180,123,583,2
1,4,17,1,1640,2,1,722,927,124,594,1
4,12,23,5,479,3,2,778,1012,175,856,2
2,7,25,4,365,3,1,618,897,111,557,0
3,9,6,1,220,3,1,1925,2213,168,760,0
1,1,20,6,567,1,4,1626,1816,170,907,2
3,10,28,1,393,3,1,1925,2209,164,760,0
1,3,18,1,953,1,3,1008,1223,134,760,1
1,2,14,4,1102,1,3,1424,1672,172,941,1
1,1,19,2,514,1,4,1205,1354,169,907,2
2,7,9,1,2627,1,2,1626,1837,131,594,0
2,5,12,4,2157,2,4,426,957,316,2291,0
3,7,10,1,220,3,1,1925,2215,170,760,0
3,7,15,3,2214,4,3,1735,2132,177,1029,0
4,12,25,1,1865,2,4,834,947,133,528,2
2,6,22,4,1650,2,4,701,755,110,528,0
3,9,5,4,2610,1,4,725,875,153,907,0
3,7,11,3,2214,4,3,1735,2132,177,1029,0
2,6,14,6,2188,3,4,1604,1823,199,1029,1
4,12,25,1,593,2,3,2006,2119,127,526,2
3,7,17,5,2816,3,5,1659,2021,382,2422,0
2,5,16,5,1702,5,2,1369,2179,309,2322,0
1,2,6,3,588,5,4,1119,1634,194,1399,2
2,6,13,3,1760,4,5,2226,10,224,1399,0
2,6,27,2,748,1,2,1100,1301,121,594,0
3,7,10,4,42,1,3,1524,1805,161,760,0
3,10,19,5,1539,1,1,1951,2196,127,594,1
2,6,18,3,1760,4,5,2231,14,223,1399,0
1,2,9,4,86,4,2,1354,1633,99,528,2
3,10,20,6,466,1,3,1716,1942,146,760,0
3,8,13,3,1768,5,4,813,1333,200,1399,0
3,10,14,2,86,4,2,1346,1626,100,528,2
2,6,22,4,1588,5,1,2227,610,282,2182,0
2,4,11,3,1231,1,2,1340,1541,120,594,3
2,6,9,4,1760,4,5,2223,8,224,1399,0
3,8,11,3,896,2,3,2003,2205,122,509,0
2,6,15,3,480,3,5,1659,2029,390,2422,0
1,2,20,3,1206,1,2,1770,2008,136,685,2
3,7,13,3,2816,3,4,1555,1815,200,1029,0
1,2,17,2,2166,1,4,1205,1354,169,907,2
2,6,23,3,1588,5,1,2240,621,281,2182,0
2,7,4,2,2815,1,3,1478,1646,161,907,0
3,7,17,3,1542,5,3,1317,2151,334,2422,0
2,5,9,6,428,2,1,1715,1957,161,760,2
2,6,27,4,2332,4,1,1940,2319,159,947,2
3,7,10,2,1760,4,5,2244,25,221,1399,0
1,2,8,2,2789,1,1,1204,1406,122,594,2
2,6,25,3,451,3,1,826,1091,158,760,1
1,3,17,5,881,2,1,1366,1574,127,594,1
3,10,20,3,488,3,4,753,971,197,1029,1
2,6,24,5,589,4,5,1116,1300,224,1399,0
1,4,10,5,2424,5,2,1353,2111,257,1927,0
3,8,15,4,1428,1,1,1916,2123,126,594,0
2,5,2,3,1650,2,4,707,795,118,528,2
2,5,4,1,630,2,1,1749,1956,126,594,1
3,7,15,5,1588,5,1,2219,601,282,2182,0
2,5,25,4,921,1,2,1519,1681,127,564,1
2,8,5,4,2291,1,1,2015,2220,124,594,1
2,4,30,2,1063,2,4,1539,1641,121,528,3
3,9,21,6,640,2,2,2019,2174,125,560,1
1,2,13,2,438,3,1,610,847,157,760,2
2,6,20,3,2193,4,5,658,841,225,1399,0
2,8,26,5,1614,1,2,1355,1584,123,594,0
4,11,25,1,87,2,4,1551,1655,124,528,1
3,7,11,3,411,5,3,735,1603,328,2422,0
2,7,30,2,220,3,1,1925,2208,163,760,0
1,3,3,4,425,3,1,1559,1840,161,760,2
1,3,18,4,2313,5,1,859,1635,281,2144,1
1,4,2,3,2271,4,3,1746,2141,175,1029,1
1,3,24,4,1107,1,5,1933,2206,332,2182,1
1,2,2,2,2536,4,5,1932,2124,232,1399,2
2,8,21,3,2726,5,1,2327,678,270,2055,0
3,7,27,6,2819,2,4,1536,1748,184,979,0
3,11,17,6,1046,2,1,847,1109,140,589,1
1,4,2,6,1473,5,3,1116,1948,331,2422,2
1,3,14,6,2198,3,4,1607,1835,207,1029,1
2,6,22,3,1588,5,1,2240,621,281,2182,0
3,8,10,2,1109,5,3,1489,2325,327,2422,0
1,2,12,6,880,1,2,1514,1744,149,728,1
3,7,19,3,1921,3,1,1116,1439,150,907,0
2,6,20,4,748,1,2,1100,1301,121,594,0
2,6,22,4,1650,2,4,700,749,109,528,0
1,4,29,1,2823,3,2,909,1127,137,509,2
4,11,15,6,555,1,2,1337,1555,152,840,1
3,8,18,4,525,2,2,1399,1634,161,829,0
3,7,11,1,1130,1,4,2220,2358,158,907,0
3,9,18,2,2253,4,5,1756,1942,225,1399,0
4,11,16,6,1513,2,1,1655,1900,131,594,1
2,4,24,2,2225,2,3,808,1031,194,991,2
1,3,5,6,2242,2,1,1636,1839,123,594,2
2,4,13,3,1114,2,3,1386,1707,175,983,0
3,7,23,7,43,3,1,1525,1813,168,760,0
1,2,14,3,2098,2,2,1172,1384,160,907,2
3,7,19,2,446,1,3,1716,1956,160,760,0
3,7,29,5,420,1,3,1340,1612,152,760,0
2,6,8,2,2483,3,5,1926,2255,382,2422,0
1,4,11,4,2209,1,5,1664,1921,329,2109,2
3,7,16,5,1588,5,1,2219,601,282,2182,0
3,9,1,4,2315,1,1,2032,2236,124,594,1
2,4,4,2,2141,1,2,1914,2115,120,575,2
1,2,16,1,2814,3,1,1932,2219,167,760,2
2,7,14,6,1729,4,2,1395,1679,103,528,0
1,3,24,4,856,4,1,858,1229,151,909,2
3,10,25,6,851,2,3,2018,2131,122,526,0
1,1,25,3,1815,4,1,905,1234,149,907,2
3,11,2,6,472,3,1,828,1102,161,760,1
3,9,9,4,2593,2,3,2003,2305,165,986,2
3,7,29,5,2032,4,3,700,1049,169,1029,0
1,3,15,5,469,1,2,1183,1402,139,760,1
3,8,23,3,991,1,5,982,1206,324,2182,0
2,6,26,1,42,1,3,1520,1755,155,760,0
2,6,20,4,868,1,2,1517,1710,129,582,0
2,6,18,1,220,3,1,1925,2216,171,760,0
3,8,11,4,913,2,5,2212,2,290,1927,0
3,10,15,2,88,2,5,829,1038,309,1927,2
2,4,5,4,683,1,5,1652,1958,354,2252,2
2,7,15,1,2237,3,1,1742,2028,165,760,0
2,7,10,3,745,4,1,949,1318,149,908,0
3,7,8,2,588,5,4,1133,1653,200,1399,0
3,7,20,4,1542,5,3,1316,2150,334,2422,0
3,7,26,3,218,3,4,1825,2050,205,1029,0
2,6,10,4,1760,4,5,2221,6,225,1399,0
3,7,9,1,1417,1,2,1920,2126,126,594,0
2,6,22,4,1588,5,1,2227,610,282,2182,0
2,5,27,5,1107,1,5,1932,2212,339,2182,2
3,7,16,3,220,3,1,1925,2215,170,760,0
2,5,12,5,432,2,1,1715,1957,161,760,2
2,8,26,5,1614,1,2,1355,1583,123,594,0
2,6,2,2,1439,1,2,1909,2112,123,594,0
3,9,26,5,53,4,2,1533,1811,98,528,1
2,6,16,3,457,3,5,1045,1349,364,2422,1
3,7,13,3,630,2,1,1755,1959,124,594,0
1,3,2,2,325,2,1,1482,1704,124,594,2
3,7,18,1,852,2,1,2219,14,115,594,0
3,9,6,3,2345,1,1,2047,2251,123,594,1
2,5,6,6,455,3,5,1912,2234,382,2422,2
2,6,31,6,984,1,3,2106,2340,149,760,0
2,7,20,5,322,1,2,837,1068,162,835,2
3,7,9,4,1340,4,5,1936,2121,225,1399,0
3,7,9,2,1055,2,4,2025,2120,115,528,0
4,11,10,6,333,5,1,1355,2175,303,2284,1
1,2,2,2,1476,2,4,1345,1444,119,528,2
2,7,21,7,2815,1,4,1777,1985,177,939,0
3,7,13,4,1109,5,3,1450,2314,324,2422,0
1,4,22,2,1528,2,3,719,1125,300,2088,1
1,3,26,1,2822,3,2,909,1126,136,509,2
3,8,10,3,433,3,5,1012,1319,366,2422,0
3,7,29,5,2816,3,4,1555,1812,197,1029,0
3,11,25,1,53,4,2,1534,1812,97,528,1
2,6,7,2,86,4,2,1349,1631,102,528,2
2,6,16,1,2822,2,3,975,1069,116,522,0
3,7,11,5,1542,5,3,1319,2153,334,2422,0
2,6,16,5,984,1,3,2059,2329,150,760,0
3,7,21,6,2214,4,3,1735,2131,176,1029,0
1,3,13,3,438,3,1,605,840,154,760,1
3,9,14,2,486,3,4,778,994,195,1029,0
2,7,27,5,67,4,2,1539,1816,96,528,2
1,4,5,2,2312,5,2,50,880,304,2338,1
3,8,8,1,1893,2,1,840,1041,120,594,0
4,11,18,4,87,2,4,1539,1643,124,528,1
1,3,20,1,2795,2,1,1925,2209,164,761,1
3,8,11,2,1476,2,4,1347,1440,112,528,0
2,6,27,3,2802,1,2,2100,2301,121,594,0
2,6,27,6,589,4,5,1119,1301,221,1399,0
1,4,17,4,2217,5,1,800,1620,303,2277,1
2,6,15,5,1218,5,1,1185,1939,280,2096,2
3,8,14,1,2237,3,1,1744,2030,166,760,0
2,7,9,1,744,4,1,954,1321,149,907,0
3,8,11,2,1357,4,2,1745,2031,106,528,0
4,11,9,4,2620,4,3,1946,2331,165,1029,1
1,3,7,1,2322,5,2,48,900,315,2398,1
3,10,23,5,1113,5,1,1454,2242,281,2221,0
3,7,7,6,176,3,1,1505,1785,153,907,0
3,7,1,1,1130,1,4,2220,2358,158,907,0
2,6,23,5,744,1,3,1205,1364,154,870,0
2,5,13,3,2821,2,3,964,1078,119,520,0
1,3,20,4,2221,4,5,1049,1236,227,1399,1
2,4,8,2,1894,5,1,848,1612,275,2110,3
3,7,10,1,463,3,5,1600,1918,378,2422,1
3,8,10,3,2643,5,2,34,679,228,1698,0
2,6,15,3,2821,1,4,1872,2057,164,907,0
3,11,11,1,86,4,2,1345,1625,100,528,2
3,7,28,4,42,1,2,1524,1807,162,760,0
2,5,8,5,1187,4,5,1740,1925,225,1399,2
1,5,24,5,1187,4,5,1758,1944,225,1399,0
1,1,18,4,437,3,1,820,1067,157,760,2
1,3,9,4,1893,2,1,837,1045,128,594,1
3,7,17,6,411,5,3,735,1603,328,2422,0
2,8,12,3,2147,5,2,873,1705,311,2302,0
1,3,23,3,1473,5,3,1114,1942,327,2422,1
2,5,19,6,1474,2,2,1248,1425,130,571,2
3,8,30,3,220,3,1,1925,2207,162,760,0
2,6,26,6,589,4,5,1116,1300,223,1399,0
1,2,14,4,1102,1,3,1425,1672,172,940,1
2,6,19,5,87,2,4,1537,1643,125,528,2
2,6,10,6,1144,5,1,1111,1884,290,2182,1
2,6,10,3,1118,3,3,1372,1720,176,998,0
2,5,23,6,1925,4,1,1115,1443,148,907,0
1,5,20,3,2252,5,1,910,1650,267,2004,0
2,7,19,6,589,4,5,1121,1302,220,1399,0
4,11,26,3,1549,4,1,1738,2118,160,907,1
2,6,28,1,748,1,2,1083,1284,120,594,0
3,8,4,3,531,2,5,1394,1563,301,1972,0
1,3,22,4,1329,2,2,2037,2235,113,510,2
3,8,7,1,2515,1,2,1627,1838,130,594,0
3,7,17,1,748,1,2,1055,1256,121,594,0
2,8,21,2,1285,2,1,938,1171,108,564,0
2,7,10,1,871,1,3,1030,1254,143,760,0
2,7,18,1,2547,5,4,1877,11,196,1399,0
3,7,6,6,1715,1,4,1210,1345,155,907,0
3,9,18,5,2463,1,2,1010,1232,130,715,2
2,7,1,4,2559,1,3,2075,2266,165,930,0
3,8,7,2,1549,4,1,1754,2130,156,907,0
2,8,25,4,1189,1,5,2001,2255,326,2182,0
3,8,5,2,2813,1,4,1504,1647,163,907,0
3,11,13,3,2253,4,5,1755,1950,234,1399,1
4,12,22,4,426,3,5,1415,1736,380,2422,2
2,6,11,1,774,1,3,1012,1091,108,542,0
2,5,16,1,2283,2,1,600,800,120,594,3
4,10,13,3,2214,4,3,1943,2335,172,1029,1
3,8,14,3,422,5,2,735,1601,327,2412,0
2,5,18,4,456,3,4,1112,1320,187,1029,0
2,5,18,3,996,1,3,1034,1247,137,770,2
2,6,18,2,1760,4,5,2238,20,221,1399,0
2,4,13,3,451,3,4,1115,1324,189,1029,0
3,7,8,2,1055,2,4,2025,2120,115,528,0
3,8,2,2,589,4,5,1124,1305,221,1399,0
3,8,17,4,626,4,4,1257,1675,206,1399,0
3,9,21,1,451,3,1,606,843,156,760,1
2,6,22,3,2202,4,4,654,868,223,1399,0
3,7,18,1,2816,3,4,1555,1815,200,1029,0
3,7,16,6,427,5,2,735,1599,325,2408,0
3,7,21,1,2711,3,4,2146,319,348,2422,0
4,11,15,6,454,3,1,1335,1614,159,760,1
1,2,19,2,438,3,1,610,846,156,760,1
2,6,16,6,1700,4,2,1364,1649,104,528,0
1,4,1,7,1770,5,4,1510,2037,207,1399,2
4,11,24,1,87,2,4,1550,1655,124,528,1
2,7,19,3,454,3,4,1137,1345,188,1029,1
2,6,3,3,1446,1,1,1906,2108,122,594,0
2,4,28,5,942,1,3,1528,1638,121,533,2
4,11,12,4,2620,4,3,1945,2330,165,1029,1
4,12,17,3,87,2,4,1538,1643,125,528,2
2,5,21,2,2244,2,3,807,1029,185,954,2
3,7,24,1,2218,5,2,735,1455,260,1927,0
3,10,6,4,2610,1,4,725,886,154,907,1
1,4,19,1,844,2,3,924,1077,103,528,0
4,12,22,1,2459,1,2,2105,2304,119,594,2
3,8,10,5,1109,5,3,1450,2314,324,2422,0
2,5,7,4,421,1,2,1342,1617,154,760,1
2,7,11,3,2816,3,4,1555,1815,200,1029,0
2,6,15,4,2283,2,1,600,782,118,594,1
1,2,16,6,464,1,3,1207,1423,136,760,1
2,4,16,6,1187,4,1,2233,537,282,2148,2
1,1,23,6,2510,1,2,2053,2251,118,594,2
1,3,16,2,1889,2,1,826,1028,134,585,2
2,5,23,3,1433,1,2,1978,2134,123,562,0
1,3,23,4,1328,2,2,2038,2235,113,510,2
1,3,3,6,460,3,5,1910,2231,381,2422,2
3,9,15,3,455,3,5,774,1096,382,2422,1
1,5,5,4,86,4,2,1352,1630,97,528,2
2,6,12,2,463,3,4,1636,1875,199,1029,2
2,4,1,5,2346,1,1,1637,1839,122,594,3
3,7,4,3,16,5,2,1148,1914,266,1927,0
1,2,5,5,2818,2,1,1930,2209,161,762,1
2,7,8,1,2022,4,2,658,1003,164,1000,0
2,5,10,5,2424,5,2,1378,2115,260,1927,0
3,7,21,4,1915,4,1,1113,1441,148,907,0
2,4,6,4,1187,4,5,1735,1921,225,1399,3
3,7,8,6,176,1,3,1505,1690,157,907,0
3,8,10,3,744,4,1,950,1319,149,907,0
1,1,16,3,875,1,3,1515,1744,149,760,2
4,10,2,6,858,5,1,883,1622,267,2000,1
1,4,23,5,2221,4,5,1126,1317,230,1399,2
2,7,10,1,878,1,3,1030,1253,142,760,0
1,3,30,3,84,4,2,1544,1822,98,528,1
3,11,27,3,1625,1,2,1354,1554,117,592,1
2,4,6,5,588,5,4,1110,1641,211,1399,3
1,1,19,2,514,1,4,1205,1354,169,907,2
3,7,8,3,420,1,3,1344,1618,154,760,0
1,5,13,1,2801,5,1,1383,2150,267,2008,0
2,7,26,5,220,3,1,1925,2206,161,760,0
2,6,22,4,1650,2,4,701,752,109,528,0
3,11,12,2,72,4,2,1341,1623,101,528,1
2,7,9,3,2316,1,5,1433,1656,319,2182,0
1,2,19,4,2421,2,2,1937,2249,150,821,2
2,7,25,3,2816,3,4,1555,1815,200,1029,0
3,9,13,4,1893,2,1,840,1045,124,594,0
2,5,13,5,684,1,2,980,1177,116,594,1
2,6,22,3,1588,5,1,2240,621,281,2182,0
2,6,23,3,442,1,2,1715,1957,161,760,0
3,8,7,1,2031,4,2,698,1049,170,1027,0
3,10,14,4,2253,4,5,1755,1950,234,1399,1
1,1,20,3,434,3,1,820,1058,155,760,1
3,7,14,4,2837,3,5,1659,2023,384,2422,0
1,4,17,4,2799,2,1,1681,1935,149,694,1
3,10,11,5,1792,4,2,860,1284,176,1146,1
1,1,14,5,2081,2,1,1924,2184,149,721,2
2,6,17,1,748,1,2,1062,1264,121,594,0
2,4,19,2,2060,1,2,1945,2145,119,527,3
2,7,16,6,888,1,4,1944,2126,162,907,1
3,10,14,4,452,3,5,789,1113,384,2422,2
3,10,19,6,1241,4,3,1443,1834,170,1029,0
3,7,25,4,2816,3,4,1555,1814,199,1029,0
1,5,14,2,2031,1,3,1617,1811,166,889,0
2,5,13,4,1473,5,3,1118,1954,336,2422,2
2,4,3,6,459,3,5,1910,2231,381,2422,2
3,7,13,3,2253,4,5,1758,1942,224,1399,0
1,3,14,1,1116,1,1,2213,9,115,594,1
3,8,6,1,173,1,5,1636,1902,326,2182,0
4,10,16,2,2214,4,3,1943,2335,172,1029,1
4,12,17,6,421,2,3,1955,2145,110,509,2
1,3,8,6,2199,3,4,1608,1828,200,1029,1
2,7,7,5,2272,1,1,1623,1826,123,594,1
2,4,19,4,2807,2,1,1910,2118,128,594,3
2,5,7,4,588,5,4,1111,1643,211,1399,2
3,7,24,4,420,1,3,1341,1613,152,760,0
2,6,25,6,1608,1,2,1353,1594,126,594,0
1,2,15,1,2818,3,1,1933,2221,167,760,2
3,7,20,3,630,2,1,1754,1961,124,594,0
3,7,18,1,213,3,4,1825,2051,206,1029,0
3,8,16,4,2815,3,5,1659,2013,374,2422,0
3,7,13,1,1476,2,4,1348,1440,112,528,0
2,4,18,2,2034,5,2,916,1628,251,1927,2
2,5,16,5,16,5,1,1042,1844,301,2182,1
4,12,25,5,1144,5,1,1113,1885,272,1993,2
2,6,24,2,1549,4,1,1738,2112,154,907,2
3,9,27,5,1476,2,4,1340,1433,113,528,1
3,7,15,5,1344,1,4,696,952,311,2161,0
3,7,22,4,2816,3,4,1555,1815,200,1029,0
1,4,5,3,2821,3,2,889,1124,123,515,1
3,8,9,1,485,3,4,797,1011,193,1029,0
1,1,15,1,1829,1,5,1128,1361,333,2144,2
3,9,14,3,1398,1,2,1920,2123,123,594,1
1,3,24,5,1107,1,5,1931,2207,336,2182,2
2,8,28,2,2403,2,4,1267,1367,120,528,2
3,8,10,1,2253,4,5,1757,1942,224,1399,0
3,10,21,2,1690,2,2,1212,1467,109,550,1
4,11,23,1,468,1,3,1759,2029,150,760,1
2,7,20,5,2562,1,2,1023,1238,135,687,2
2,6,13,2,2816,3,4,1555,1816,201,1029,0
2,7,21,1,2547,5,4,1893,16,197,1399,0
1,3,10,5,435,3,5,755,1070,375,2422,2
2,8,16,5,1815,4,1,905,1237,152,907,2
1,3,8,1,1888,4,1,1506,1831,144,907,2
3,8,12,5,1542,5,3,1320,2154,334,2422,0
2,5,14,5,1187,4,5,1752,1937,225,1399,0
3,10,23,2,438,3,5,1942,2272,390,2422,2
1,1,23,3,1815,4,1,905,1233,148,907,2
1,3,16,3,894,2,1,1362,1570,127,594,1
3,8,18,5,2259,2,2,987,1146,125,553,2
2,7,12,2,749,1,3,1205,1407,147,796,0
1,4,18,4,2061,1,3,1773,1953,161,907,1
3,11,15,4,444,3,5,801,1125,384,2422,1
2,4,10,1,588,5,4,1119,1631,192,1399,3
4,11,14,4,1343,3,1,2012,2256,105,529,1
1,3,4,5,460,3,5,1901,2228,380,2422,2
2,6,29,6,984,1,3,2107,2342,149,760,0
1,3,13,3,2004,4,1,583,922,159,947,1
3,10,10,6,428,3,1,626,903,112,565,2
3,8,11,1,486,3,4,787,1002,194,1029,0
3,9,13,3,1640,2,1,718,917,119,594,1
3,11,16,5,602,1,3,2009,2118,129,528,1
1,1,22,3,86,4,2,1353,1638,104,528,2
2,4,16,6,1222,4,1,2236,606,281,2177,2
2,5,7,3,421,2,1,1341,1616,155,760,1
3,8,30,6,2064,1,2,2000,2198,118,531,1
3,10,13,1,1281,3,1,918,1141,107,558,1
4,11,29,3,1865,2,4,824,929,125,528,1
2,6,25,2,2547,5,4,1894,16,197,1399,0
1,3,10,3,825,4,2,1015,1290,104,528,1
2,6,21,2,2028,2,3,1953,2153,119,509,2
2,4,1,5,2255,1,1,1630,1833,122,594,3
3,8,8,1,2738,5,1,2267,676,295,2264,0
4,12,25,5,1144,5,1,1099,1874,275,2020,2
3,7,15,6,211,3,5,1855,2221,386,2422,0
3,10,24,1,1867,2,3,833,956,133,534,2
3,7,22,5,589,4,5,1124,1303,219,1399,0
1,5,19,4,1332,2,2,2031,2241,111,514,2
2,7,3,1,414,3,3,1018,1357,170,1029,0
2,6,11,5,2816,3,4,1555,1814,199,1029,0
4,12,11,1,428,3,5,1335,1654,379,2422,2
2,6,13,4,984,1,3,2059,2329,150,760,0
4,11,26,1,2833,2,2,1070,1310,159,907,1
2,6,29,3,629,1,2,840,1040,120,594,0
2,6,18,5,984,1,3,2066,2330,149,760,0
3,7,5,2,1055,2,4,2025,2120,115,528,0
3,8,4,4,1232,5,1,1246,2039,293,2182,0
3,10,25,4,2039,1,5,902,1175,333,2182,1
2,6,13,1,2536,4,5,1946,2133,227,1399,0
3,7,20,3,356,1,4,2105,2245,160,907,0
1,3,17,4,2328,5,1,849,1635,286,2182,1
2,4,6,4,588,5,4,1110,1641,211,1399,3
4,11,14,6,444,3,5,808,1131,383,2422,1
3,8,5,1,173,1,5,1636,1902,326,2182,0
1,2,13,5,908,2,1,1357,1566,128,594,1
1,2,2,2,2312,4,3,1755,2149,174,1029,2
3,9,8,4,1860,2,5,1216,1418,302,1927,1
1,4,21,3,1511,1,5,792,1016,323,2182,1
3,8,1,3,1290,1,2,2215,15,119,594,0
1,2,18,1,2806,3,1,1927,2213,166,760,2
2,5,8,3,2668,1,2,1633,1840,126,594,1
2,6,21,4,743,1,3,1205,1357,155,882,0
3,8,13,3,1055,2,4,2025,2120,115,528,0
3,7,11,3,2689,5,2,31,697,236,1765,0
1,4,6,1,1899,2,5,1217,1416,298,1927,0
3,9,20,3,1342,4,2,2005,2253,107,528,1
4,11,28,2,1865,2,4,825,932,126,528,1
2,4,6,2,220,3,1,1925,2208,163,760,2
4,11,21,4,2369,2,2,1031,1276,155,907,1
3,9,14,4,438,2,5,1602,1917,375,2408,0
2,7,20,3,467,3,5,1600,1919,379,2422,1
3,9,7,5,1084,5,1,801,1578,291,2182,0
3,8,21,3,441,3,3,1088,1351,179,1029,0
3,7,18,1,1109,5,3,1450,2314,324,2422,0
1,4,29,1,2823,3,2,910,1127,137,509,2
1,4,22,4,858,2,2,1931,2207,161,907,0
3,7,14,3,2590,5,3,2149,611,322,2422,0
4,10,21,6,458,3,5,807,1128,381,2422,1
1,2,8,2,2784,1,1,1199,1401,122,594,2
2,6,9,3,2133,1,5,744,1001,317,2182,0
3,7,16,3,1542,5,3,1318,2152,334,2422,0
1,1,22,1,2433,2,1,1927,2197,163,779,2
1,1,10,3,1543,1,5,1286,1527,320,2061,2
3,10,29,3,1869,1,3,818,924,122,530,1
3,8,18,2,588,5,4,1136,1691,202,1399,0
3,7,22,6,852,2,1,2219,14,115,594,0
2,6,8,6,1768,5,4,788,1306,197,1399,0
3,10,13,1,1284,3,1,820,1083,105,543,2
3,8,14,2,420,1,3,1344,1618,154,760,0
2,5,18,3,902,1,2,1497,1706,128,594,0
2,7,10,4,443,1,2,1705,1946,161,760,0
3,7,29,5,2816,3,4,1555,1812,197,1029,0
1,1,15,6,1649,2,5,2014,2225,311,1927,2
3,7,11,2,428,3,4,981,1399,355,2422,0
